subj,session,trial,rt,object_response,category,condition,imagename
clip,1,10218,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00012931.JPEG
clip,1,10219,NaN,n02096437,n02098413,NaN,ILSVRC2012_val_00015063.JPEG
clip,1,10220,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00015096.JPEG
clip,1,10221,NaN,n02085936,n02098413,NaN,ILSVRC2012_val_00016689.JPEG
clip,1,10222,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00020428.JPEG
clip,1,10223,NaN,n02101388,n02098413,NaN,ILSVRC2012_val_00025423.JPEG
clip,1,10224,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00025739.JPEG
clip,1,10225,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00028616.JPEG
clip,1,10226,NaN,n02112706,n02098413,NaN,ILSVRC2012_val_00029364.JPEG
clip,1,10227,NaN,n02097474,n02098413,NaN,ILSVRC2012_val_00029693.JPEG
clip,1,10228,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00030555.JPEG
clip,1,10229,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00030660.JPEG
clip,1,10230,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00031453.JPEG
clip,1,10231,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00031626.JPEG
clip,1,10232,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00032318.JPEG
clip,1,10233,NaN,n02088094,n02098413,NaN,ILSVRC2012_val_00033278.JPEG
clip,1,10234,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00033308.JPEG
clip,1,10235,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00033577.JPEG
clip,1,10236,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00033763.JPEG
clip,1,10237,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00035633.JPEG
clip,1,10238,NaN,n02085936,n02098413,NaN,ILSVRC2012_val_00036023.JPEG
clip,1,10239,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00037853.JPEG
clip,1,10240,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00038403.JPEG
clip,1,10241,NaN,n02086240,n02098413,NaN,ILSVRC2012_val_00039807.JPEG
clip,1,10242,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00042888.JPEG
clip,1,10243,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00044357.JPEG
clip,1,10244,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00045094.JPEG
clip,1,10245,NaN,n02085936,n02098413,NaN,ILSVRC2012_val_00046043.JPEG
clip,1,10246,NaN,n02110627,n02098413,NaN,ILSVRC2012_val_00048235.JPEG
clip,1,10247,NaN,n02097474,n02098413,NaN,ILSVRC2012_val_00048238.JPEG
clip,1,10248,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00048379.JPEG
clip,1,10249,NaN,n02095889,n02098413,NaN,ILSVRC2012_val_00049190.JPEG
clip,1,10250,NaN,n02098413,n02098413,NaN,ILSVRC2012_val_00049558.JPEG
clip,1,10251,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00000824.JPEG
clip,1,10252,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00002764.JPEG
clip,1,10253,NaN,n02107312,n02099267,NaN,ILSVRC2012_val_00003856.JPEG
clip,1,10254,NaN,n02099429,n02099267,NaN,ILSVRC2012_val_00003898.JPEG
clip,1,10255,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00004228.JPEG
clip,1,10256,NaN,n02099712,n02099267,NaN,ILSVRC2012_val_00004341.JPEG
clip,1,10257,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00008395.JPEG
clip,1,10258,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00009505.JPEG
clip,1,10259,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00010382.JPEG
clip,1,10260,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00011764.JPEG
clip,1,10261,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00012007.JPEG
clip,1,10262,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00012015.JPEG
clip,1,10263,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00013712.JPEG
clip,1,10264,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00014636.JPEG
clip,1,10265,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00017321.JPEG
clip,1,10266,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00019226.JPEG
clip,1,10267,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00020892.JPEG
clip,1,10268,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00021456.JPEG
clip,1,10269,NaN,n02106166,n02099267,NaN,ILSVRC2012_val_00022333.JPEG
clip,1,10270,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00023611.JPEG
clip,1,10271,NaN,n02105412,n02099267,NaN,ILSVRC2012_val_00025184.JPEG
clip,1,10272,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00026803.JPEG
clip,1,10273,NaN,n02099712,n02099267,NaN,ILSVRC2012_val_00027230.JPEG
clip,1,10274,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00027402.JPEG
clip,1,10275,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00027677.JPEG
clip,1,10276,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00029888.JPEG
clip,1,10277,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00030236.JPEG
clip,1,10278,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00030810.JPEG
clip,1,10279,NaN,n02099712,n02099267,NaN,ILSVRC2012_val_00031325.JPEG
clip,1,10280,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00031591.JPEG
clip,1,10281,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00032490.JPEG
clip,1,10282,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00033072.JPEG
clip,1,10283,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00033206.JPEG
clip,1,10284,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00034556.JPEG
clip,1,10285,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00034920.JPEG
clip,1,10286,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00035675.JPEG
clip,1,10287,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00035859.JPEG
clip,1,10288,NaN,n02110627,n02099267,NaN,ILSVRC2012_val_00035881.JPEG
clip,1,10289,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00036887.JPEG
clip,1,10290,NaN,n02099849,n02099267,NaN,ILSVRC2012_val_00037059.JPEG
clip,1,10291,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00038434.JPEG
clip,1,10292,NaN,n02099429,n02099267,NaN,ILSVRC2012_val_00039504.JPEG
clip,1,10293,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00039543.JPEG
clip,1,10294,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00040660.JPEG
clip,1,10295,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00043050.JPEG
clip,1,10296,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00044501.JPEG
clip,1,10297,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00045739.JPEG
clip,1,10298,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00045963.JPEG
clip,1,10299,NaN,n02099267,n02099267,NaN,ILSVRC2012_val_00047671.JPEG
clip,1,10300,NaN,n02099849,n02099267,NaN,ILSVRC2012_val_00048874.JPEG
clip,1,10301,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00001434.JPEG
clip,1,10302,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00003061.JPEG
clip,1,10303,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00005699.JPEG
clip,1,10304,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00005767.JPEG
clip,1,10305,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00005816.JPEG
clip,1,10306,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00006836.JPEG
clip,1,10307,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00008966.JPEG
clip,1,10308,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00010107.JPEG
clip,1,10309,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00010328.JPEG
clip,1,10310,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00011061.JPEG
clip,1,10311,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00011793.JPEG
clip,1,10312,NaN,n02099849,n02099429,NaN,ILSVRC2012_val_00012952.JPEG
clip,1,10313,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00014586.JPEG
clip,1,10314,NaN,n02396427,n02099429,NaN,ILSVRC2012_val_00014766.JPEG
clip,1,10315,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00015349.JPEG
clip,1,10316,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00018361.JPEG
clip,1,10317,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00018862.JPEG
clip,1,10318,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00019162.JPEG
clip,1,10319,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00019607.JPEG
clip,1,10320,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00020347.JPEG
clip,1,10321,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00023634.JPEG
clip,1,10322,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00023717.JPEG
clip,1,10323,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00024723.JPEG
clip,1,10324,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00025714.JPEG
clip,1,10325,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00027322.JPEG
clip,1,10326,NaN,n02105412,n02099429,NaN,ILSVRC2012_val_00028050.JPEG
clip,1,10327,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00028965.JPEG
clip,1,10328,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00028985.JPEG
clip,1,10329,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00030579.JPEG
clip,1,10330,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00030633.JPEG
clip,1,10331,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00031281.JPEG
clip,1,10332,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00031534.JPEG
clip,1,10333,NaN,n02105251,n02099429,NaN,ILSVRC2012_val_00032181.JPEG
clip,1,10334,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00032264.JPEG
clip,1,10335,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00035206.JPEG
clip,1,10336,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00036467.JPEG
clip,1,10337,NaN,n02093859,n02099429,NaN,ILSVRC2012_val_00036808.JPEG
clip,1,10338,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00038868.JPEG
clip,1,10339,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00038920.JPEG
clip,1,10340,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00039794.JPEG
clip,1,10341,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00039823.JPEG
clip,1,10342,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00039894.JPEG
clip,1,10343,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00040055.JPEG
clip,1,10344,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00041438.JPEG
clip,1,10345,NaN,n02099429,n02099429,NaN,ILSVRC2012_val_00041503.JPEG
clip,1,10346,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00044629.JPEG
clip,1,10347,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00046466.JPEG
clip,1,10348,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00048032.JPEG
clip,1,10349,NaN,n02102973,n02099429,NaN,ILSVRC2012_val_00048141.JPEG
clip,1,10350,NaN,n02099267,n02099429,NaN,ILSVRC2012_val_00048720.JPEG
clip,1,10351,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00001112.JPEG
clip,1,10352,NaN,n02104029,n02099601,NaN,ILSVRC2012_val_00001123.JPEG
clip,1,10353,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00001191.JPEG
clip,1,10354,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00005068.JPEG
clip,1,10355,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00005697.JPEG
clip,1,10356,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00006046.JPEG
clip,1,10357,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00006981.JPEG
clip,1,10358,NaN,n02099712,n02099601,NaN,ILSVRC2012_val_00007629.JPEG
clip,1,10359,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00008338.JPEG
clip,1,10360,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00008772.JPEG
clip,1,10361,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00009836.JPEG
clip,1,10362,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00010298.JPEG
clip,1,10363,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00011373.JPEG
clip,1,10364,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00012100.JPEG
clip,1,10365,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00012954.JPEG
clip,1,10366,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00013611.JPEG
clip,1,10367,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00014489.JPEG
clip,1,10368,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00017672.JPEG
clip,1,10369,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00019212.JPEG
clip,1,10370,NaN,n02111500,n02099601,NaN,ILSVRC2012_val_00019590.JPEG
clip,1,10371,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00020224.JPEG
clip,1,10372,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00020367.JPEG
clip,1,10373,NaN,n02099712,n02099601,NaN,ILSVRC2012_val_00020868.JPEG
clip,1,10374,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00021654.JPEG
clip,1,10375,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00023159.JPEG
clip,1,10376,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00023435.JPEG
clip,1,10377,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00026887.JPEG
clip,1,10378,NaN,n02090622,n02099601,NaN,ILSVRC2012_val_00027830.JPEG
clip,1,10379,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00027833.JPEG
clip,1,10380,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00028411.JPEG
clip,1,10381,NaN,n02099849,n02099601,NaN,ILSVRC2012_val_00028617.JPEG
clip,1,10382,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00028946.JPEG
clip,1,10383,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00029751.JPEG
clip,1,10384,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00030385.JPEG
clip,1,10385,NaN,n02099712,n02099601,NaN,ILSVRC2012_val_00030637.JPEG
clip,1,10386,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00030710.JPEG
clip,1,10387,NaN,n02099712,n02099601,NaN,ILSVRC2012_val_00031425.JPEG
clip,1,10388,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00031731.JPEG
clip,1,10389,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00031917.JPEG
clip,1,10390,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00033790.JPEG
clip,1,10391,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00034237.JPEG
clip,1,10392,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00034584.JPEG
clip,1,10393,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00035252.JPEG
clip,1,10394,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00037455.JPEG
clip,1,10395,NaN,n02111500,n02099601,NaN,ILSVRC2012_val_00038781.JPEG
clip,1,10396,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00039993.JPEG
clip,1,10397,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00043013.JPEG
clip,1,10398,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00046220.JPEG
clip,1,10399,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00047737.JPEG
clip,1,10400,NaN,n02099601,n02099601,NaN,ILSVRC2012_val_00049855.JPEG
clip,1,10401,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00000375.JPEG
clip,1,10402,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00002485.JPEG
clip,1,10403,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00003726.JPEG
clip,1,10404,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00004225.JPEG
clip,1,10405,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00006473.JPEG
clip,1,10406,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00007330.JPEG
clip,1,10407,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00007963.JPEG
clip,1,10408,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00008346.JPEG
clip,1,10409,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00009812.JPEG
clip,1,10410,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00009895.JPEG
clip,1,10411,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00009984.JPEG
clip,1,10412,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00010314.JPEG
clip,1,10413,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00010490.JPEG
clip,1,10414,NaN,n02099601,n02099712,NaN,ILSVRC2012_val_00011507.JPEG
clip,1,10415,NaN,n02099849,n02099712,NaN,ILSVRC2012_val_00011807.JPEG
clip,1,10416,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00012170.JPEG
clip,1,10417,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00012566.JPEG
clip,1,10418,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00014270.JPEG
clip,1,10419,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00015189.JPEG
clip,1,10420,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00016148.JPEG
clip,1,10421,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00018947.JPEG
clip,1,10422,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00019169.JPEG
clip,1,10423,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00021183.JPEG
clip,1,10424,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00022606.JPEG
clip,1,10425,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00022670.JPEG
clip,1,10426,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00023471.JPEG
clip,1,10427,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00025991.JPEG
clip,1,10428,NaN,n02104029,n02099712,NaN,ILSVRC2012_val_00026852.JPEG
clip,1,10429,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00027373.JPEG
clip,1,10430,NaN,n02099267,n02099712,NaN,ILSVRC2012_val_00027534.JPEG
clip,1,10431,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00030939.JPEG
clip,1,10432,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00031451.JPEG
clip,1,10433,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00033820.JPEG
clip,1,10434,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00035360.JPEG
clip,1,10435,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00035794.JPEG
clip,1,10436,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00038361.JPEG
clip,1,10437,NaN,n02099601,n02099712,NaN,ILSVRC2012_val_00039893.JPEG
clip,1,10438,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00040210.JPEG
clip,1,10439,NaN,n02105162,n02099712,NaN,ILSVRC2012_val_00041878.JPEG
clip,1,10440,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00043072.JPEG
clip,1,10441,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00043089.JPEG
clip,1,10442,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00043591.JPEG
clip,1,10443,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00044639.JPEG
clip,1,10444,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00044701.JPEG
clip,1,10445,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00045151.JPEG
clip,1,10446,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00045253.JPEG
clip,1,10447,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00046817.JPEG
clip,1,10448,NaN,n02101388,n02099712,NaN,ILSVRC2012_val_00048301.JPEG
clip,1,10449,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00049672.JPEG
clip,1,10450,NaN,n02099712,n02099712,NaN,ILSVRC2012_val_00049959.JPEG
clip,1,10451,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00000668.JPEG
clip,1,10452,NaN,n02105412,n02099849,NaN,ILSVRC2012_val_00001711.JPEG
clip,1,10453,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00002559.JPEG
clip,1,10454,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00004423.JPEG
clip,1,10455,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00004997.JPEG
clip,1,10456,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00005909.JPEG
clip,1,10457,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00006078.JPEG
clip,1,10458,NaN,n02099712,n02099849,NaN,ILSVRC2012_val_00007321.JPEG
clip,1,10459,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00009335.JPEG
clip,1,10460,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00009448.JPEG
clip,1,10461,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00010309.JPEG
clip,1,10462,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00010702.JPEG
clip,1,10463,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00011423.JPEG
clip,1,10464,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00012302.JPEG
clip,1,10465,NaN,n02099429,n02099849,NaN,ILSVRC2012_val_00014655.JPEG
clip,1,10466,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00015696.JPEG
clip,1,10467,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00016526.JPEG
clip,1,10468,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00017132.JPEG
clip,1,10469,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00017377.JPEG
clip,1,10470,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00017470.JPEG
clip,1,10471,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00019468.JPEG
clip,1,10472,NaN,n02105162,n02099849,NaN,ILSVRC2012_val_00021296.JPEG
clip,1,10473,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00021344.JPEG
clip,1,10474,NaN,n02099712,n02099849,NaN,ILSVRC2012_val_00021369.JPEG
clip,1,10475,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00022066.JPEG
clip,1,10476,NaN,n02099712,n02099849,NaN,ILSVRC2012_val_00022499.JPEG
clip,1,10477,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00023561.JPEG
clip,1,10478,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00023943.JPEG
clip,1,10479,NaN,n02087394,n02099849,NaN,ILSVRC2012_val_00024399.JPEG
clip,1,10480,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00024468.JPEG
clip,1,10481,NaN,n02099712,n02099849,NaN,ILSVRC2012_val_00025013.JPEG
clip,1,10482,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00026445.JPEG
clip,1,10483,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00027174.JPEG
clip,1,10484,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00028702.JPEG
clip,1,10485,NaN,n02090379,n02099849,NaN,ILSVRC2012_val_00029742.JPEG
clip,1,10486,NaN,n02099712,n02099849,NaN,ILSVRC2012_val_00034849.JPEG
clip,1,10487,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00035719.JPEG
clip,1,10488,NaN,n02099267,n02099849,NaN,ILSVRC2012_val_00038026.JPEG
clip,1,10489,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00038430.JPEG
clip,1,10490,NaN,n02100583,n02099849,NaN,ILSVRC2012_val_00039150.JPEG
clip,1,10491,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00040622.JPEG
clip,1,10492,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00040639.JPEG
clip,1,10493,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00040961.JPEG
clip,1,10494,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00041137.JPEG
clip,1,10495,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00042319.JPEG
clip,1,10496,NaN,n03803284,n02099849,NaN,ILSVRC2012_val_00042838.JPEG
clip,1,10497,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00042884.JPEG
clip,1,10498,NaN,n02087394,n02099849,NaN,ILSVRC2012_val_00044036.JPEG
clip,1,10499,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00045884.JPEG
clip,1,10500,NaN,n02099849,n02099849,NaN,ILSVRC2012_val_00048972.JPEG
clip,1,10501,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00001070.JPEG
clip,1,10502,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00004477.JPEG
clip,1,10503,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00006065.JPEG
clip,1,10504,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00006137.JPEG
clip,1,10505,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00006956.JPEG
clip,1,10506,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00008587.JPEG
clip,1,10507,NaN,n02088632,n02100236,NaN,ILSVRC2012_val_00008928.JPEG
clip,1,10508,NaN,n02099712,n02100236,NaN,ILSVRC2012_val_00009453.JPEG
clip,1,10509,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00010533.JPEG
clip,1,10510,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00010537.JPEG
clip,1,10511,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00010736.JPEG
clip,1,10512,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00010956.JPEG
clip,1,10513,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00011682.JPEG
clip,1,10514,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00011689.JPEG
clip,1,10515,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00013991.JPEG
clip,1,10516,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00016029.JPEG
clip,1,10517,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00016444.JPEG
clip,1,10518,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00017036.JPEG
clip,1,10519,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00017442.JPEG
clip,1,10520,NaN,n02100236,n02100236,NaN,ILSVRC2012_val_00017711.JPEG
